Source Row Number,patient_id,patient_first_inital,patient_last_name,date,Arrival_DayOfWeek,Is_Weekend,Time,Arrival_Hour,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,Insurance_Type,Estimated_Cost_USD,AI_Satisfaction_Score,AI_Age,Triage_Level,AI_Waiting_Time_Minutes,Treatment_Duration_Minutes,Resource_Intensity_Score,Clinical_Risk_Score,Admitted,Admission_Probability,Predicted_Admission
4616,593-94-5715,F,Trusty,17/01/2020 21:34:04,Friday,0,21:34:04,21,M,42,,Two or More Races,False,52,,Self-Pay,2432.55,3.3,44,3,55,120,5.2,51.9,Yes,0.8508303543516167,1
4617,897-70-0488,B,Bowmer,17/01/2020 23:17:15,Friday,0,23:17:15,23,M,17,,White,False,77,Walk-In / Self-Referred,Public,861.41,3.4,24,4,69,54,4.8,7.4,Yes,0.44654701411200004,0
4618,616-33-9502,Q,McRoberts,18/01/2020 00:50:25,Saturday,1,00:50:25,0,F,60,10.0,White,False,43,Gastroenterology,Private,1694.97,5.0,61,3,41,69,5.0,37.1,No,0.2955255247044765,0
4619,141-90-4537,B,Kornyshev,18/01/2020 01:59:22,Saturday,1,01:59:22,1,F,46,8.0,White,False,16,Renal,Public,2093.09,4.4,44,3,44,112,3.4,49.2,Yes,0.6118545221930477,1
4620,199-42-7548,F,Divell,18/01/2020 08:01:42,Saturday,1,08:01:42,8,M,1,,Hispanic/Latino,False,1,,Uninsured,4910.09,4.1,18,2,12,126,7.4,69.0,Yes,0.7300069872653551,1
4621,259-14-9232,M,Olexa,18/01/2020 08:17:42,Saturday,1,08:17:42,8,M,77,,African American,True,54,Walk-In / Self-Referred,Public,785.91,4.0,74,4,74,74,3.6,37.1,No,0.6834038060165804,1
4622,768-74-9911,L,Dureden,18/01/2020 10:58:06,Saturday,1,10:58:06,10,M,55,,Hispanic/Latino,True,22,Physiotherapy,Uninsured,4733.44,3.8,54,2,39,189,6.7,53.2,Yes,0.9881104851475193,1
4623,105-50-4871,B,Bligh,18/01/2020 10:59:26,Saturday,1,10:59:26,10,M,36,,Asian,False,65,Walk-In / Self-Referred,Uninsured,717.38,4.0,42,4,82,38,1.7,11.7,No,0.046394137319860994,0
4624,180-02-8927,L,Eltringham,18/01/2020 11:04:58,Saturday,1,11:04:58,11,F,69,,White,False,45,Walk-In / Self-Referred,Private,1981.33,4.0,61,3,5,53,5.1,55.5,No,0.1634982223791829,0
4625,342-18-9585,Q,Faichney,18/01/2020 11:22:31,Saturday,1,11:22:31,11,F,59,,Native American/Alaska Native,False,123,Gastroenterology,Self-Pay,166.9,3.1,67,5,84,10,1.3,3.9,No,0.09095680688328911,0
4626,726-23-2278,G,Downes,18/01/2020 11:36:41,Saturday,1,11:36:41,11,F,66,,African American,True,85,Walk-In / Self-Referred,Self-Pay,491.89,4.2,64,4,50,64,1.8,18.7,No,0.26271957977343724,0
4627,168-09-6601,I,Olivazzi,18/01/2020 12:45:28,Saturday,1,12:45:28,12,M,61,8.0,Pacific Islander,False,63,,Private,1343.25,4.3,55,3,39,82,2.2,37.7,No,0.13390632436234223,0
4628,512-17-6454,O,Measor,18/01/2020 13:42:42,Saturday,1,13:42:42,13,M,52,5.0,White,False,15,Walk-In / Self-Referred,Uninsured,2308.39,3.3,52,2,14,54,6.9,68.5,No,0.05104616683071578,0
4629,208-88-1942,C,Mandal,18/01/2020 15:20:10,Saturday,1,15:20:10,15,F,15,,White,False,35,Walk-In / Self-Referred,Public,750.95,5.0,18,3,17,93,2.1,50.1,No,0.16711741496995153,0
4630,120-58-8955,N,Grayling,18/01/2020 16:10:49,Saturday,1,16:10:49,16,F,20,,African American,False,39,General Practice,Public,1810.65,3.0,19,3,53,88,5.0,37.4,No,0.4947835834491437,0
4631,245-86-3689,A,Swane,18/01/2020 16:52:08,Saturday,1,16:52:08,16,F,63,10.0,Native American/Alaska Native,False,70,Walk-In / Self-Referred,Self-Pay,808.49,4.8,68,4,113,82,2.5,23.5,No,0.6043120858770259,1
4632,820-21-7142,K,Jaray,18/01/2020 17:42:36,Saturday,1,17:42:36,17,M,76,,White,False,40,,Private,631.06,3.9,71,4,69,93,1.4,41.1,No,0.6016328302870574,1
4633,860-61-6074,W,Brickstock,18/01/2020 19:54:39,Saturday,1,19:54:39,19,F,67,4.0,African American,False,106,General Practice,Public,884.28,2.6,69,4,63,55,3.2,35.5,No,0.35814926386109586,0
4634,381-92-2973,U,Chitham,18/01/2020 22:17:13,Saturday,1,22:17:13,22,F,7,7.0,White,False,49,Walk-In / Self-Referred,Self-Pay,2456.0,3.7,18,3,37,124,3.6,35.2,No,0.7223051471532613,1
4635,122-16-6072,V,Gurnay,18/01/2020 22:52:53,Saturday,1,22:52:53,22,F,51,,White,False,26,Walk-In / Self-Referred,Self-Pay,1708.23,3.6,46,3,32,97,3.0,43.9,No,0.35301215227725036,0
4636,430-41-7125,K,Grimston,18/01/2020 23:02:07,Saturday,1,23:02:07,23,F,18,,Hispanic/Latino,False,43,General Practice,Public,1977.11,4.3,21,3,40,87,2.3,61.9,No,0.14631775543738917,0
4637,547-30-8126,U,Vause,18/01/2020 23:43:15,Saturday,1,23:43:15,23,M,55,10.0,White,False,32,Orthopedics,Public,1392.47,4.2,57,3,20,61,2.6,47.0,No,0.05899956060081984,0
4638,508-21-1465,B,Nealand,19/01/2020 07:52:05,Sunday,1,07:52:05,7,M,21,,White,False,83,Walk-In / Self-Referred,Self-Pay,1048.35,2.4,25,4,55,82,3.3,16.2,Yes,0.5730850549046698,1
4639,762-61-4765,U,Harley,19/01/2020 08:50:26,Sunday,1,08:50:26,8,F,46,,Hispanic/Latino,False,55,Cardiology,Private,1694.65,3.2,52,3,66,121,4.4,64.8,Yes,0.780846912645183,1
4640,649-92-9455,L,Renon,19/01/2020 10:04:04,Sunday,1,10:04:04,10,M,45,,Asian,False,27,,Private,1362.08,3.7,43,3,34,81,3.7,55.8,No,0.1991114166142367,0
4641,717-17-6639,D,Grange,19/01/2020 10:28:30,Sunday,1,10:28:30,10,F,69,,White,False,68,Gastroenterology,Public,1700.62,3.9,63,3,36,98,3.5,61.9,No,0.40788883760429273,0
4642,106-45-9457,I,Nicol,19/01/2020 10:41:23,Sunday,1,10:41:23,10,F,53,,White,False,67,,Uninsured,2061.59,3.9,61,3,63,110,7.1,33.3,Yes,0.8883780544672294,1
4643,864-13-9865,S,Valadez,19/01/2020 11:22:20,Sunday,1,11:22:20,11,M,33,,African American,False,69,,Self-Pay,639.45,3.9,28,4,50,23,3.2,10.0,No,0.05061090604054975,0
4644,638-14-6670,T,Deegan,19/01/2020 11:58:55,Sunday,1,11:58:55,11,F,56,,Two or More Races,True,18,Walk-In / Self-Referred,Private,2538.45,3.2,60,3,10,93,6.8,54.1,Yes,0.7781783280615174,1
4645,608-51-4964,V,Fyers,19/01/2020 13:53:51,Sunday,1,13:53:51,13,F,59,,White,False,18,Gastroenterology,Private,5436.2,3.4,57,2,44,172,6.2,51.0,Yes,0.9623082724201991,1
4646,274-24-7640,F,Strachan,19/01/2020 13:54:50,Sunday,1,13:54:50,13,F,29,,White,False,51,Walk-In / Self-Referred,Private,2517.34,3.8,24,3,55,114,5.7,17.9,Yes,0.8287509604224901,1
4647,455-96-8404,D,Avramovich,19/01/2020 14:13:11,Sunday,1,14:13:11,14,M,29,7.0,White,False,35,Orthopedics,Self-Pay,1625.41,3.6,24,3,41,94,3.1,46.3,No,0.24016505057242113,0
4648,679-38-3458,W,Trustram,19/01/2020 14:34:22,Sunday,1,14:34:22,14,F,79,,White,False,71,,Private,523.92,2.4,72,4,77,45,1.0,42.3,No,0.060428775290669395,0
4649,276-56-0604,R,McMurray,19/01/2020 15:51:43,Sunday,1,15:51:43,15,F,12,,African American,False,79,,Public,427.47,3.2,18,4,54,61,1.4,4.0,No,0.11455651845786256,0
4650,748-19-0239,M,Lared,19/01/2020 15:54:49,Sunday,1,15:54:49,15,M,2,,White,False,67,Walk-In / Self-Referred,Self-Pay,551.01,4.0,18,4,62,59,3.5,39.3,No,0.2767714448973418,0
4651,486-16-3524,V,Haitlie,19/01/2020 16:43:36,Sunday,1,16:43:36,16,F,41,4.0,African American,False,75,,Uninsured,272.42,2.8,41,5,143,31,1.5,4.3,No,0.15521226722929735,0
4652,341-60-5841,N,Auletta,19/01/2020 16:45:40,Sunday,1,16:45:40,16,F,21,,White,False,5,Renal,Private,6481.58,4.3,18,1,20,166,10.0,85.4,Yes,0.9506679427503899,1
4653,732-15-8159,D,Pirkis,19/01/2020 17:28:55,Sunday,1,17:28:55,17,F,38,,White,False,37,,Private,2280.41,3.3,41,3,35,128,3.2,53.3,Yes,0.7005625274939735,1
4654,407-25-2841,R,Thulborn,19/01/2020 18:08:32,Sunday,1,18:08:32,18,M,21,,Hispanic/Latino,True,26,Walk-In / Self-Referred,Private,6728.47,4.0,18,2,15,228,6.8,61.4,Yes,0.9983824153705972,1
4655,286-72-6973,I,Hollebon,19/01/2020 18:14:58,Sunday,1,18:14:58,18,F,32,,Hispanic/Latino,False,120,,Private,833.34,1.7,35,4,40,55,2.1,25.0,No,0.13588027758875462,0
4656,575-80-7147,A,Spreag,19/01/2020 19:24:58,Sunday,1,19:24:58,19,M,33,6.0,Two or More Races,False,46,General Practice,Private,1395.39,3.3,33,3,41,71,1.4,34.0,No,0.031251340689409685,0
4657,554-11-3057,V,Robel,19/01/2020 19:51:03,Sunday,1,19:51:03,19,M,38,7.0,African American,False,42,Physiotherapy,Public,1137.51,3.9,37,3,20,105,5.6,51.2,No,0.7518661013543911,1
4658,459-41-9027,U,Spooner,19/01/2020 20:55:17,Sunday,1,20:55:17,20,M,10,,Native American/Alaska Native,False,44,Gastroenterology,Private,2334.54,2.3,18,3,57,155,5.5,57.3,Yes,0.9732226360541127,1
4659,220-58-2901,B,Kilpatrick,19/01/2020 21:35:54,Sunday,1,21:35:54,21,F,41,,White,False,67,Orthopedics,Self-Pay,892.22,3.7,42,4,92,64,1.8,15.8,No,0.1908566567254516,0
4660,558-58-8052,I,MacAleese,19/01/2020 22:45:15,Sunday,1,22:45:15,22,M,61,,African American,False,16,General Practice,Self-Pay,6142.63,3.3,57,2,6,109,8.9,53.7,Yes,0.8092586624616677,1
4661,571-07-3802,P,Chilver,19/01/2020 23:41:31,Sunday,1,23:41:31,23,M,62,8.0,African American,False,26,Walk-In / Self-Referred,Public,1055.38,4.9,55,3,36,102,2.1,32.0,No,0.2594381515051913,0
4662,753-19-0778,T,Spaducci,20/01/2020 01:38:22,Monday,0,01:38:22,1,F,25,6.0,Hispanic/Latino,False,33,Walk-In / Self-Referred,Uninsured,2722.83,3.7,19,3,71,125,4.8,44.3,Yes,0.7901962351376812,1
4663,439-45-1934,Q,Repper,20/01/2020 10:04:57,Monday,0,10:04:57,10,F,41,8.0,White,False,38,Orthopedics,Public,1273.91,4.4,33,3,22,68,3.7,23.4,No,0.11438326673913403,0
4664,452-87-5629,A,Wilgar,20/01/2020 10:50:36,Monday,0,10:50:36,10,F,26,,White,False,72,Orthopedics,Public,668.77,2.0,19,4,106,75,1.9,23.8,No,0.3129540636378295,0
4665,654-95-2156,G,Haliday,20/01/2020 12:19:48,Monday,0,12:19:48,12,M,9,,African American,False,41,Orthopedics,Private,1275.71,1.6,18,3,68,50,5.4,40.1,No,0.098938011401211,0
4666,390-93-3319,K,Glendenning,20/01/2020 12:53:16,Monday,0,12:53:16,12,F,49,7.0,Hispanic/Latino,False,78,Physiotherapy,Self-Pay,798.73,3.5,41,4,60,60,2.3,22.1,No,0.21749003776247322,0
4667,795-19-2691,V,Kennermann,20/01/2020 13:44:27,Monday,0,13:44:27,13,M,51,,Hispanic/Latino,False,93,,Self-Pay,644.5,1.6,44,4,75,60,1.4,18.2,No,0.14015416776539885,0
4668,135-61-7666,S,Dagon,20/01/2020 14:35:55,Monday,0,14:35:55,14,F,67,,Hispanic/Latino,True,52,Orthopedics,Private,2430.01,3.9,73,3,5,110,5.0,55.3,Yes,0.7694239460329712,1
4669,283-07-6389,A,Kildea,20/01/2020 14:58:38,Monday,0,14:58:38,14,F,7,,Hispanic/Latino,False,87,Walk-In / Self-Referred,Self-Pay,741.74,3.5,18,4,56,56,1.7,9.3,No,0.10338915257165605,0
4670,561-11-2621,Y,Lafford,20/01/2020 15:18:55,Monday,0,15:18:55,15,M,40,,White,False,72,Walk-In / Self-Referred,Public,793.57,3.0,38,4,69,84,2.0,0.0,No,0.46272945534724885,0
4671,140-55-0292,L,Reaper,20/01/2020 16:31:54,Monday,0,16:31:54,16,F,72,,Asian,False,77,,Uninsured,684.56,4.6,68,4,63,49,2.9,32.8,No,0.15985355493321912,0
4672,850-07-0244,B,Rudinger,20/01/2020 17:24:13,Monday,0,17:24:13,17,F,49,,African American,False,26,,Private,1391.14,3.5,53,3,18,81,2.9,21.1,No,0.1411375181485422,0
4673,866-88-0473,X,Iddiens,20/01/2020 18:27:07,Monday,0,18:27:07,18,M,73,,White,True,17,Cardiology,Private,4437.23,4.0,76,2,15,175,7.3,73.1,Yes,0.9856225106898393,1
4674,478-39-3852,Y,Filippucci,20/01/2020 19:58:19,Monday,0,19:58:19,19,M,53,,White,False,75,,Public,870.64,2.1,53,4,82,30,1.8,7.0,No,0.04135208746231468,0
4675,824-26-8292,X,O' Connell,20/01/2020 19:59:51,Monday,0,19:59:51,19,F,68,,White,False,92,,Public,405.58,3.4,63,5,80,35,2.2,20.5,Yes,0.38254342753513804,0
4676,524-07-1664,K,Galland,20/01/2020 20:10:15,Monday,0,20:10:15,20,M,51,2.0,White,False,128,Walk-In / Self-Referred,Public,315.93,1.4,59,5,63,15,1.5,4.4,No,0.10518130170860095,0
4677,115-96-2596,R,Dmitrovic,20/01/2020 21:14:13,Monday,0,21:14:13,21,M,1,,White,False,25,Walk-In / Self-Referred,Private,6054.36,3.0,18,2,37,173,9.8,56.9,Yes,0.9944957220733471,1
4678,304-19-1206,C,Lilion,20/01/2020 21:18:30,Monday,0,21:18:30,21,F,54,8.0,Two or More Races,False,57,,Private,1536.97,5.0,62,3,35,99,4.8,48.6,No,0.6028295035664529,1
4679,658-55-7464,O,Sainte Paul,20/01/2020 21:27:47,Monday,0,21:27:47,21,F,12,,African American,False,95,,Private,1034.41,2.0,18,4,40,70,4.2,23.9,Yes,0.5505855876602663,1
4680,532-37-4005,Y,Harly,20/01/2020 22:28:54,Monday,0,22:28:54,22,F,62,,African American,False,41,Walk-In / Self-Referred,Private,1525.51,3.9,58,3,38,82,4.5,47.2,Yes,0.3436872280078008,0
4681,607-36-7676,U,Leall,20/01/2020 23:00:20,Monday,0,23:00:20,23,M,29,9.0,Asian,False,39,Walk-In / Self-Referred,Uninsured,853.86,4.8,22,3,46,80,2.9,24.8,No,0.09228997551252896,0
4682,717-69-4042,M,Roon,20/01/2020 23:31:31,Monday,0,23:31:31,23,F,64,4.0,White,False,99,Physiotherapy,Public,201.7,2.6,68,5,82,30,1.0,2.7,No,0.17961295977324904,0
4683,503-57-6754,C,Sharpless,20/01/2020 23:59:32,Monday,0,23:59:32,23,M,5,,White,False,42,Physiotherapy,Self-Pay,2119.18,3.6,18,3,33,101,5.4,51.4,Yes,0.6368606874919844,1
4684,205-88-0582,Y,Henden,21/01/2020 00:57:00,Tuesday,0,00:57:00,0,F,11,,White,False,50,Walk-In / Self-Referred,Private,1115.04,3.6,18,3,85,98,6.3,34.2,No,0.728082126620308,1
4685,465-96-7433,W,Willshee,21/01/2020 03:28:27,Tuesday,0,03:28:27,3,F,14,,White,False,10,,Uninsured,4324.27,4.2,18,2,5,159,6.8,45.1,Yes,0.9064474129508107,1
4686,296-68-1456,K,Abbati,21/01/2020 07:06:24,Tuesday,0,07:06:24,7,M,34,,White,False,38,,Self-Pay,1599.04,3.5,29,3,29,119,5.8,39.8,No,0.8762634245642362,1
4687,155-92-4223,I,Sheppey,21/01/2020 07:15:45,Tuesday,0,07:15:45,7,M,5,7.0,Asian,False,50,Cardiology,Uninsured,2258.99,3.6,18,3,13,117,2.8,74.9,Yes,0.3690340652909295,0
4688,383-24-5206,O,Blackford,21/01/2020 09:16:14,Tuesday,0,09:16:14,9,F,4,,African American,False,78,Walk-In / Self-Referred,Self-Pay,269.83,4.0,18,5,57,32,1.5,11.0,No,0.1668026615701752,0
4689,237-07-3349,H,Cloake,21/01/2020 09:37:10,Tuesday,0,09:37:10,9,M,79,,African American,True,59,,Self-Pay,735.86,2.8,72,4,59,60,2.1,17.6,No,0.22814503443614306,0
4690,545-60-6889,M,Brabin,21/01/2020 10:12:16,Tuesday,0,10:12:16,10,F,59,,White,False,15,,Public,2654.48,3.3,61,2,5,185,5.6,54.6,No,0.9742894314154873,1
4691,836-74-5853,Q,Kernes,21/01/2020 10:24:53,Tuesday,0,10:24:53,10,F,46,,African American,False,80,Walk-In / Self-Referred,Self-Pay,470.31,4.1,40,4,71,69,2.2,10.2,No,0.2937322222040168,0
4692,676-08-5880,B,Beran,21/01/2020 11:16:11,Tuesday,0,11:16:11,11,M,58,7.0,Hispanic/Latino,False,22,Neurology,Private,4683.96,3.9,64,2,36,191,6.0,76.6,Yes,0.9850417867432352,1
4693,412-75-8243,H,Mansour,21/01/2020 12:04:46,Tuesday,0,12:04:46,12,F,20,,African American,False,27,Walk-In / Self-Referred,Private,6038.97,3.1,27,2,10,175,7.1,86.2,Yes,0.9761929033609084,1
4694,714-04-7254,K,Odo,21/01/2020 12:52:08,Tuesday,0,12:52:08,12,M,51,,White,False,38,Physiotherapy,Private,985.29,2.6,58,3,66,57,4.1,44.5,No,0.08636160488210153,0
4695,796-61-3221,X,Grealy,21/01/2020 12:53:03,Tuesday,0,12:53:03,12,M,39,7.0,White,False,30,Orthopedics,Self-Pay,1771.08,4.0,31,3,5,53,4.7,42.4,No,0.08834359837716635,0
4696,259-86-4387,W,Hukins,21/01/2020 13:02:25,Tuesday,0,13:02:25,13,F,11,8.0,White,False,40,Neurology,Private,1243.93,4.1,18,3,16,64,3.9,37.8,No,0.0829479795636541,0
4697,288-11-6250,R,Anwell,21/01/2020 13:26:39,Tuesday,0,13:26:39,13,M,64,5.0,African American,False,48,General Practice,Uninsured,1608.35,3.5,72,3,49,50,3.9,62.1,No,0.04287168314068652,0
4698,559-99-9805,C,O'Hoolahan,21/01/2020 14:38:50,Tuesday,0,14:38:50,14,F,73,,White,False,109,Gastroenterology,Self-Pay,375.33,3.2,69,5,84,20,1.4,21.0,No,0.13784998102463708,0
4699,480-81-1461,D,McKim,21/01/2020 15:05:03,Tuesday,0,15:05:03,15,M,26,,White,False,75,Neurology,Self-Pay,383.26,1.9,22,4,101,37,2.0,34.6,No,0.05351822858594723,0
4700,751-60-7992,M,Playdon,21/01/2020 15:12:12,Tuesday,0,15:12:12,15,M,13,,African American,True,35,Renal,Public,1298.1,5.0,18,3,64,104,3.0,18.9,No,0.3388006422797585,0
4701,737-03-7902,M,Stanion,21/01/2020 15:46:52,Tuesday,0,15:46:52,15,F,60,4.0,Asian,False,113,Physiotherapy,Uninsured,320.18,3.0,55,5,138,31,1.3,15.3,No,0.16075058849852303,0
4702,182-52-6741,K,L'Hommee,21/01/2020 16:46:46,Tuesday,0,16:46:46,16,F,32,,White,False,41,Orthopedics,Uninsured,2381.68,3.4,27,3,49,87,2.9,47.0,Yes,0.12973802116164798,0
4703,586-12-7474,O,Morlon,21/01/2020 16:56:23,Tuesday,0,16:56:23,16,F,23,,White,False,7,Walk-In / Self-Referred,Self-Pay,1307.7,2.6,20,3,28,41,3.0,54.5,No,0.015697844199229087,0
4704,404-62-8402,N,Ardern,21/01/2020 17:52:43,Tuesday,0,17:52:43,17,M,4,,Hispanic/Latino,True,23,General Practice,Self-Pay,2306.32,3.3,18,3,64,103,2.8,65.3,Yes,0.2783450375724713,0
4705,370-63-5659,R,Duce,21/01/2020 18:01:07,Tuesday,0,18:01:07,18,M,12,,White,False,40,Orthopedics,Self-Pay,2178.91,3.9,18,3,53,126,3.9,27.3,Yes,0.7400283143631896,1
4706,620-56-8307,B,Groomebridge,21/01/2020 19:08:55,Tuesday,0,19:08:55,19,F,51,9.0,White,False,8,General Practice,Public,5237.98,4.7,46,2,17,117,7.1,66.9,Yes,0.6876453905063037,1
4707,439-06-2525,A,Nyssens,21/01/2020 20:42:20,Tuesday,0,20:42:20,20,F,76,,African American,False,49,,Private,1650.19,3.6,79,3,30,138,2.5,32.3,No,0.7804450582007924,1
4708,715-62-6956,M,Iltchev,21/01/2020 21:38:08,Tuesday,0,21:38:08,21,F,48,8.0,Hispanic/Latino,False,54,,Public,846.73,4.2,51,3,23,94,3.5,58.1,No,0.33471165309540596,0
4709,804-54-2708,H,Illes,21/01/2020 23:15:33,Tuesday,0,23:15:33,23,F,74,5.0,Hispanic/Latino,False,40,Walk-In / Self-Referred,Private,2351.88,2.8,68,3,53,113,5.0,34.4,Yes,0.8100634865929187,1
4710,860-05-8907,E,St Clair,22/01/2020 08:49:32,Wednesday,0,08:49:32,8,M,13,6.0,African American,False,12,Neurology,Public,5834.85,4.0,19,2,24,143,7.1,38.0,Yes,0.8772644638684223,1
4711,843-23-1781,T,Caukill,22/01/2020 09:20:51,Wednesday,0,09:20:51,9,F,10,,Two or More Races,False,64,,Private,692.32,4.2,18,4,19,64,2.5,7.7,No,0.2270115740520963,0
4712,500-31-0203,T,Congdon,22/01/2020 11:20:04,Wednesday,0,11:20:04,11,M,24,,African American,False,38,Walk-In / Self-Referred,Private,2289.02,3.2,22,3,25,104,3.0,29.7,Yes,0.3433397965833843,0
4713,734-10-2558,Y,Schubbert,22/01/2020 12:08:22,Wednesday,0,12:08:22,12,F,4,,African American,False,85,Gastroenterology,Self-Pay,916.08,2.4,18,4,67,20,2.5,14.4,No,0.025146507944004696,0
4714,516-86-8847,O,Knappitt,22/01/2020 12:12:44,Wednesday,0,12:12:44,12,M,58,,African American,False,34,Cardiology,Private,1333.54,3.5,57,3,67,72,3.6,40.0,No,0.14480583532123556,0
4715,163-37-3593,M,Hazley,22/01/2020 12:32:38,Wednesday,0,12:32:38,12,F,78,8.0,Hispanic/Latino,False,78,,Uninsured,707.62,3.9,85,4,38,57,3.5,34.6,No,0.30505021520344483,0
4716,829-82-4394,C,MacGowing,22/01/2020 12:37:42,Wednesday,0,12:37:42,12,M,31,0.0,African American,False,101,,Private,319.37,1.2,26,5,86,27,1.3,1.4,No,0.14485560284548227,0
4717,787-26-4744,S,Childe,22/01/2020 14:08:21,Wednesday,0,14:08:21,14,M,70,,Native American/Alaska Native,True,38,General Practice,Private,1590.25,3.7,64,3,51,149,5.4,62.2,Yes,0.9748417316795293,1
4718,854-77-8954,J,Peidro,22/01/2020 14:17:46,Wednesday,0,14:17:46,14,M,37,,Asian,False,126,Physiotherapy,Uninsured,535.91,1.5,45,4,89,40,2.0,21.3,No,0.05047015255206823,0
4719,453-37-7733,T,Blann,22/01/2020 15:02:17,Wednesday,0,15:02:17,15,F,17,,African American,True,62,Physiotherapy,Uninsured,733.59,2.6,18,4,80,38,2.0,30.0,No,0.03969704159654343,0
4720,254-55-0234,L,Snasdell,22/01/2020 15:19:53,Wednesday,0,15:19:53,15,M,35,9.0,White,True,41,Walk-In / Self-Referred,Private,766.13,4.4,34,3,47,79,2.9,41.0,No,0.12014877125194984,0
4721,625-84-2319,L,Hamby,22/01/2020 15:31:07,Wednesday,0,15:31:07,15,M,37,,African American,True,35,General Practice,Self-Pay,1343.58,5.0,44,3,33,69,1.0,52.6,No,0.023612351179254826,0
4722,500-68-7748,M,Elmhirst,22/01/2020 15:54:49,Wednesday,0,15:54:49,15,F,58,8.0,White,True,23,Walk-In / Self-Referred,Self-Pay,1887.19,4.5,57,3,65,93,2.6,23.3,No,0.2241268672302119,0
4723,658-31-6075,G,Tremblot,22/01/2020 18:19:00,Wednesday,0,18:19:00,18,M,62,,White,True,84,Walk-In / Self-Referred,Public,539.09,2.7,62,4,80,35,3.1,18.8,No,0.11948404456600545,0
4724,167-67-7087,E,Hardaway,22/01/2020 18:26:06,Wednesday,0,18:26:06,18,M,51,,African American,False,27,,Self-Pay,832.86,3.3,58,3,24,62,3.7,28.7,No,0.0881682315195024,0
4725,426-96-0135,V,Merrilees,22/01/2020 18:45:24,Wednesday,0,18:45:24,18,F,53,,Asian,False,84,Walk-In / Self-Referred,Public,549.0,2.6,52,4,79,50,3.0,24.4,No,0.214904645131545,0
4726,347-87-0017,I,Farfalameev,22/01/2020 19:21:13,Wednesday,0,19:21:13,19,M,64,9.0,Hispanic/Latino,False,17,Orthopedics,Private,4915.54,4.5,72,2,31,191,8.9,69.9,Yes,0.9976658304231226,1
4727,419-51-8905,B,Correa,22/01/2020 19:23:28,Wednesday,0,19:23:28,19,F,19,8.0,African American,True,15,Orthopedics,Private,4208.37,4.3,18,2,5,96,5.0,73.9,No,0.12772653963198022,0
4728,489-27-7349,T,Searl,22/01/2020 20:09:44,Wednesday,0,20:09:44,20,F,68,8.0,Hispanic/Latino,False,30,,Private,1420.15,3.8,74,3,46,81,4.9,55.0,No,0.39995287474128666,0
4729,734-07-6364,O,Fridaye,22/01/2020 20:55:28,Wednesday,0,20:55:28,20,F,1,,White,False,51,Walk-In / Self-Referred,Private,931.48,4.0,18,3,48,112,2.0,53.9,No,0.2775650295493482,0
4730,682-86-8226,I,McCaughey,22/01/2020 21:43:06,Wednesday,0,21:43:06,21,F,46,,African American,False,106,,Self-Pay,632.53,2.0,48,4,72,92,1.4,20.5,No,0.4824160379849078,0
4731,553-38-9596,T,Rojel,22/01/2020 22:11:09,Wednesday,0,22:11:09,22,M,54,7.0,White,False,3,Walk-In / Self-Referred,Private,3108.69,3.5,60,2,10,163,6.1,56.1,No,0.9369878476956119,1
4732,658-77-0611,V,Gittens,22/01/2020 22:29:46,Wednesday,0,22:29:46,22,M,13,9.0,White,False,27,,Self-Pay,1756.84,5.0,20,3,61,79,4.1,52.3,No,0.20090658561813934,0
4733,394-48-4997,U,McClements,22/01/2020 22:48:08,Wednesday,0,22:48:08,22,M,35,,White,False,48,Walk-In / Self-Referred,Public,590.64,3.0,30,4,77,44,2.4,10.3,No,0.10748004195926648,0
4734,176-46-1817,M,Eadmeades,22/01/2020 23:33:29,Wednesday,0,23:33:29,23,M,3,,Hispanic/Latino,True,56,,Public,548.95,3.1,18,4,55,63,3.7,18.7,No,0.37869990913554896,0
4735,203-52-4607,T,Dunckley,23/01/2020 00:32:12,Thursday,0,00:32:12,0,F,19,,Native American/Alaska Native,False,60,Walk-In / Self-Referred,Self-Pay,1010.53,2.5,23,4,48,76,4.2,25.2,Yes,0.6524442249001741,1
4736,538-85-4594,G,Loude,23/01/2020 07:02:25,Thursday,0,07:02:25,7,M,50,,Hispanic/Latino,False,34,Orthopedics,Self-Pay,2309.86,4.6,56,3,79,118,5.0,36.4,Yes,0.8380829966461425,1
4737,740-90-4506,V,Geldert,23/01/2020 07:10:30,Thursday,0,07:10:30,7,F,65,,White,False,100,,Public,463.18,2.8,61,4,89,20,2.2,22.5,No,0.03568873635225813,0
4738,672-53-8285,I,Matisse,23/01/2020 08:32:02,Thursday,0,08:32:02,8,M,21,,Hispanic/Latino,False,32,,Public,2412.79,3.6,18,3,58,127,6.2,55.6,Yes,0.938223802505911,1
4739,577-92-8928,B,Lamers,23/01/2020 10:33:07,Thursday,0,10:33:07,10,F,77,5.0,White,False,20,Physiotherapy,Private,5892.2,3.1,72,2,17,188,6.0,32.9,Yes,0.9857084621531088,1
4740,496-05-4044,J,Sneesbie,23/01/2020 11:12:54,Thursday,0,11:12:54,11,M,43,,Two or More Races,False,123,Walk-In / Self-Referred,Self-Pay,236.73,1.5,46,5,86,21,1.5,12.4,No,0.1383351304028267,0
